Name,SI CODE,Geo_Region
UK_wsi_2006_1710_BDPCWO,BEE DISEASES,Wales
UK_wsi_2006_1700_PCPACCTSPWAO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2006_1536_AAPIEWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2006_1387_PNSDARWR,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2006_1344_PHPRWO,PLANT HEALTH,Wales
UK_wsi_2006_1275_LASOWR,LOCAL GOVERNMENT,Wales
UK_wsi_2006_1261_PBRDPUEWO,PLANT BREEDERS' RIGHTS,Wales
UK_wsi_2006_1053_TWO,ANIMALS,Wales
UK_wsi_2006_1052_TCPFADAAWR,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2006_1036_SGRIMWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2006_979_LGBVAPTWO,LOCAL GOVERNMENT,Wales
UK_wsi_2006_519_SPFWR,SEEDS,Wales
UK_wsi_2006_357_CAPSPSSWAR,AGRICULTURE,Wales
UK_wsi_2006_249_LAIMOWO,LOCAL GOVERNMENT,Wales
UK_wsi_2006_180_FMDCVWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2006_179_FMDWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2006_171_PHIIFWR,PLANT HEALTH,Wales
UK_wsi_2006_124_TCPGPDAWO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2006_42_PRWRWR,HIGHWAYS,Wales
UK_wsi_2006_41_TCWR,AGRICULTURE,Wales
UK_wsi_2006_31_FHWR,FOOD,Wales
UK_wsi_2005_3384_AIPMWR,ANIMAL HEALTH,Wales
UK_wsi_2005_3370_MOCCWR,FOOD,Wales
UK_wsi_2005_3226_WDATFTNAWAO,ECONOMIC DEVELOPMENT,Wales
UK_wsi_2005_2985_AIPMWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2005_2984_AIPMZWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2005_2915_GAWR,EDUCATION,Wales
UK_wsi_2005_2839_TCPLDPWR,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2005_1809_HSSESDOWR,HIGHWAYS,Wales
UK_wsi_2005_1310_PMFGBMRMHIAWR,FOOD,Wales
UK_wsi_2005_666_PAOTCIWR,AGRICULTURE,Wales
UK_wsi_2005_368_AAWR,LOCAL GOVERNMENT,Wales
UK_wsi_2005_360_CAPSPSSWR,AGRICULTURE,Wales
UK_wsi_2004_3280_CAPSPSSCCWR,AGRICULTURE,Wales
UK_wsi_2004_3091_FSFSSAFSEAWR,AGRICULTURE,Wales
UK_wsi_2004_2555_LAAMFAWR,LOCAL GOVERNMENT,Wales
UK_wsi_2004_1803_AGWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2004_1575_LGWAAIPWAO,LOCAL GOVERNMENT,Wales
UK_wsi_2004_1430_PAOTCIWR,AGRICULTURE,Wales
UK_wsi_2004_317_ROFHWR,RIGHTS OF WAY,Wales
UK_wsi_2004_248_VAACOLWR,COUNTRYSIDE,Wales
UK_wsi_2004_163_CMMCCAWO,LOCAL GOVERNMENT,Wales
UK_wsi_2003_3239_LACFAWR,LOCAL AUTHORITIES,Wales
UK_wsi_2003_2963_LAAMCCBCPWR,LOCAL GOVERNMENT,Wales
UK_wsi_2003_1147_HRARBDRADRAWO,HOUSING,Wales
UK_wsi_2003_992_ZLAAWR,ZOOS,Wales
UK_wsi_2003_529_TGAWR,AGRICULTURE,Wales
UK_wsi_2003_54_HRARBDRADRWO,HOUSING,Wales
UK_wsi_2002_2304_DCIMWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2002_1895_LAAMCCBCNPAWR,LOCAL GOVERNMENT,Wales
UK_wsi_2002_1878_TCPGPDAWO,TOWN AND COUNTRY PLANNING,Wales
UK_wsi_2002_1730_EPRULSWR,ENVIRONMENTAL PROTECTION,Wales
UK_wsi_2002_1476_MHACCPWR,FOOD,Wales
UK_wsi_2002_1472_ABPIAWR,FOOD,Wales
UK_wsi_2002_1129_BCCPCECO,"LOCAL GOVERNMENT,CHANGES IN LOCAL GOVERNMENT AREAS",Wales
UK_wsi_2002_758_WHECACWO,ENERGY CONSERVATION,Wales
UK_wsi_2002_757_LGBVPIWO,LOCAL GOVERNMENT,Wales
UK_wsi_2002_280_DCIMWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2002_130_IERFMDWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2002_47_PMFGBMRMHIAWR,FOOD,Wales
UK_wsi_2001_4047_IERFMDWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_4009_FMDAWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_4003_EPRULSWR,ENVIRONMENTAL PROTECTION,Wales
UK_wsi_2001_3865_IERFMDWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_3706_FMDAWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_3705_IERFAMDWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_3589_IERFAMDWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_3459_IERFAMDWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_2682_WFAWR,"ANIMALS,PREVENTION OF CRUELTY",Wales
UK_wsi_2001_2289_CMMCCWO,LOCAL GOVERNMENT,Wales
UK_wsi_2001_2288_ACTICTWR,LOCAL GOVERNMENT,Wales
UK_wsi_2001_2283_SCWR,LOCAL GOVERNMENT,Wales
UK_wsi_2001_2281_LGIFMOSCWR,LOCAL GOVERNMENT,Wales
UK_wsi_2001_2280_CCQLGEWO,LOCAL GOVERNMENT,Wales
UK_wsi_2001_2279_SCGDWR,LOCAL GOVERNMENT,Wales
UK_wsi_2001_2278_CCNQLGEWR,LOCAL GOVERNMENT,Wales
UK_wsi_2001_2198_MEEPWR,FOOD,Wales
UK_wsi_2001_1986_IERFAMDWR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_1884_IERFAMDWAR,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_1337_LGBVPIWO,LOCAL GOVERNMENT,Wales
UK_wsi_2001_1033_FMDAWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_658_FMDAWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_572_FMDAWO,"ANIMALS,ANIMAL HEALTH",Wales
UK_wsi_2001_496_TMWR,AGRICULTURE,Wales
UK_wsi_2001_424_OFSWR,AGRICULTURE,Wales
UK_wsi_2000_3341_FSGFHBSAWR,FOOD,Wales
UK_wsi_2000_2959_HEESWR,ENERGY CONSERVATION,Wales
UK_wsi_2000_2257_MDCWR,FOOD,Wales
UK_wsi_2000_1097_VRPMWR,RATING AND VALUATION,Wales
UK_wsi_2000_1039_HEESAWR,ENERGY CONSERVATION,Wales
UK_wsi_1999_2641_PHAWO,PLANT HEALTH,Wales
UK_nisr_2017_198_EIAAARNI,AGRICULTURE,Northern Ireland
UK_nisr_2017_172_EIAAARNI,AGRICULTURE,Northern Ireland
UK_nisr_2007_421_EIAARNI,AGRICULTURE,Northern Ireland
UK_ssi_2020_321_SPDO,DEVOLUTION,Scotland
UK_ssi_2016_391_TRSCO,RIVER,"England,Wales"
UK_ssi_2016_118_TRSCO,RIVER,"England,Wales"
UK_ssi_2015_350_SPDO,DEVOLUTION,Scotland
UK_ssi_2012_214_GDASR,ENERGY CONSERVATION,Scotland
UK_ssi_2007_19_TRO,RIVER,"England,Wales"
