Name,SI Code
UK_ssi_2003_529_HEESASR,ENERGY CONSERVATION
UK_ssi_2003_566_RRASDSAO,RACE RELATIONS
UK_ssi_2004_6_MPSR,FOOD;COMPOSITION AND LABELLING
UK_ssi_2004_109_RSSSAR,AGRICULTURE
UK_ssi_2004_143_OASR,AGRICULTURE
UK_ssi_2004_170_ROSO,ELECTRICITY
UK_ssi_2004_171_HCIHEO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2004_188_HEESASR,ENERGY CONSERVATION
UK_ssi_2004_289_EPRULSSR,ENVIRONMENTAL PROTECTION
UK_ssi_2004_358_EPRULSSR,ENVIRONMENTAL PROTECTION
UK_ssi_2004_381_ASASR,AGRICULTURE
UK_ssi_2004_421_DHRTO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2004_453_AISPSR,ANIMALS;ANIMAL HEALTH
UK_ssi_2004_473_ESPLESAMNPSAO,ETHICAL STANDARDS
UK_ssi_2004_518_CAPSCCSR,AGRICULTURE
UK_ssi_2005_24_CSESFDR,RIVER;SALMON AND FRESHWATER FISHERIES
UK_ssi_2005_37_CSRASFDR,RIVER;SALMON AND FRESHWATER FISHERIES
UK_ssi_2005_61_ASSASAAERALRSA,SHERIFF COURT
UK_ssi_2005_81_PMFGBMRMHIASR,FOOD
UK_ssi_2005_144_HEESASR,ENERGY CONSERVATION
UK_ssi_2005_185_ROSO,ELECTRICITY
UK_ssi_2005_323_PAOTCISAR,AGRICULTURE
UK_ssi_2005_486_RSDVPSCEASR,ROAD TRAFFIC
UK_ssi_2005_505_FHSR,FOOD
UK_ssi_2005_530_AIPMSR,ANIMALS;ANIMAL HEALTH
UK_ssi_2005_531_AIPMZSR,ANIMALS;ANIMAL HEALTH
UK_ssi_2005_565_DDPASDSR,DISABLED PERSONS
UK_ssi_2005_605_FSSR,AGRICULTURE
UK_ssi_2005_607_MOCCSR,FOOD
UK_ssi_2005_620_RSSSAR,AGRICULTURE
UK_ssi_2006_1_PCSR,PUBLIC PROCUREMENT
UK_ssi_2006_2_UCSR,PUBLIC PROCUREMENT
UK_ssi_2006_3_FHSR,FOOD
UK_ssi_2006_17_HCRHRO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2006_26_ESPLESACCMCSPAO,ETHICAL STANDARDS
UK_ssi_2006_44_FMDSO,ANIMALS;ANIMAL HEALTH
UK_ssi_2006_45_FMDSVSR,ANIMALS;ANIMAL HEALTH
UK_ssi_2006_196_AIWBSO,ANIMALS
UK_ssi_2006_213_LMCMSSAR,AGRICULTURE
UK_ssi_2006_237_AIWBSAO,ANIMALS
UK_ssi_2006_270_TCPASLTCSO,TOWN AND COUNTRY PLANNING
UK_ssi_2006_336_AIIAOMSO,ANIMALS;ANIMAL HEALTH
UK_ssi_2006_337_AISVSR,ANIMALS;ANIMAL HEALTH
UK_ssi_2006_467_RRASDSAO,RACE RELATIONS
UK_ssi_2006_570_HEESSR,ENERGY CONSERVATION
UK_ssi_2006_572_CSCSSR,RIVER;SALMON AND FRESHWATER FISHERIES
UK_ssi_2006_582_EIAASR,AGRICULTURE
UK_ssi_2007_19_TRO,RIVER, ENGLAND AND WALES
UK_ssi_2007_30_SAPASO,ANIMALS;ANIMAL HEALTH
UK_ssi_2007_32_SDPASDSO,EQUAL OPPORTUNITIES
UK_ssi_2007_61_AIWBSO,ANIMALS;ANIMAL HEALTH
UK_ssi_2007_62_AIPSO,ANIMALS;ANIMAL HEALTH
UK_ssi_2007_66_FCBRSB,FORESTRY
UK_ssi_2007_69_AIPMSO,ANIMALS;ANIMAL HEALTH
UK_ssi_2007_85_HEESSAR,ENERGY CONSERVATION
UK_ssi_2007_150_WASKASR,ANIMALS;PREVENTION OF CRUELTY
UK_ssi_2007_163_LRSAPOR,COUNTRYSIDE
UK_ssi_2007_209_TCPGPDSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2007_244_BSAAO,PUBLIC FINANCE AND ACCOUNTABILITY
UK_ssi_2007_256_PPPAESR,ANIMALS;PREVENTION OF HARM
UK_ssi_2007_267_ROSO,ELECTRICITY
UK_ssi_2007_349_CNHASR,COUNTRYSIDE
UK_ssi_2007_415_PHSAO,PLANT HEALTH
UK_ssi_2007_529_WEDWPASO,WATER
UK_ssi_2007_570_TWSAAOPR,CANALS AND INLAND WATERWAYS
UK_ssi_2008_17_CNHASR,COUNTRYSIDE
UK_ssi_2008_38_HEESSAR,ENERGY CONSERVATION
UK_ssi_2008_88_RWSRWRNDDSR,ROADS AND BRIDGES
UK_ssi_2008_107_BSAAO,PUBLIC FINANCE AND ACCOUNTABILITY
UK_ssi_2008_132_ROSAO,ELECTRICITY
UK_ssi_2008_203_TCPGPDSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2008_291_PCUCCPVCASR,PUBLIC PROCUREMENT
UK_ssi_2008_302_DWAAMSO,ANIMALS;DANGEROUS WILD ANIMALS
UK_ssi_2008_348_PAPBESAASAO,PUBLIC BODIES
UK_ssi_2008_361_WMHRO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2008_425_CNHASR,COUNTRYSIDE
UK_ssi_2008_427_PESADPSTCPO,TOWN AND COUNTRY PLANNING
UK_ssi_2009_7_ABPSAR,ANIMALS;ANIMAL HEALTH
UK_ssi_2009_18_PESADPSTCPAO,TOWN AND COUNTRY PLANNING
UK_ssi_2009_45_SAPSO,ANIMALS;ANIMAL HEALTH
UK_ssi_2009_47_PPPAESAR,ANIMALS
UK_ssi_2009_48_HEASSR,ENERGY CONSERVATION
UK_ssi_2009_53_TCPGDFRSR,TOWN AND COUNTRY PLANNING
UK_ssi_2009_173_SVDSO,ANIMALS;ANIMAL HEALTH
UK_ssi_2009_202_RCLSAR,ENVIRONMENTAL PROTECTION
UK_ssi_2009_222_PESADMASTCPO,TOWN AND COUNTRY PLANNING
UK_ssi_2009_341_CCSACN O,CLIMATE CHANGE
UK_ssi_2009_376_RPASR,AGRICULTURE
UK_ssi_2009_392_HEASSAR,ENERGY CONSERVATION
UK_ssi_2010_4_WBSPSWSO,WILDLIFE
UK_ssi_2010_8_SSO,WILDLIFE
UK_ssi_2010_27_TCPGPDDMSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2010_69_FHSAR,FOOD
UK_ssi_2010_110_HEASSAR,ENERGY CONSERVATION
UK_ssi_2010_250_TRHRMGCMTPTO,_NO_SI_CODE
UK_ssi_2010_273_LFASSSR,AGRICULTURE
UK_ssi_2010_347_LLTNPDTCPSOMO,COUNTRYSIDE
UK_ssi_2010_348_CNPDTCPSOMO,COUNTRYSIDE
UK_ssi_2010_349_CNPESAO,COUNTRYSIDE
UK_ssi_2010_354_FSASUSSR,AGRICULTURE
UK_ssi_2010_387_PPPAESR,ANIMALS
UK_ssi_2010_388_WFASR,ANIMALS
UK_ssi_2010_438_WBSPSWSO,WILDLIFE
UK_ssi_2010_470_WBSPSWSO,WILDLIFE
UK_ssi_2011_46_RIDCOMASO,ANIMALS
UK_ssi_2011_56_HEASSAR,ENERGY CONSERVATION
UK_ssi_2011_67_ARRSLAR,ROAD TRAFFIC
UK_ssi_2011_68_MJWSRSLR,ROAD TRAFFIC
UK_ssi_2011_69_GRMSISLAR,ROAD TRAFFIC
UK_ssi_2011_85_RDCLMOSAR,AGRICULTURE
UK_ssi_2011_97_RPAFSO,HOUSING
UK_ssi_2011_106_RDCRPSAR,AGRICULTURE
UK_ssi_2011_113_ESPLESADPBSTLFISASPAAO,CHILDREN AND YOUNG PERSONS
UK_ssi_2011_136_TCPGPDNDMSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2011_147_RSESO,ATOMIC ENERGY AND RADIOACTIVE SUBSTANCES
UK_ssi_2011_284_SDIBHRO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2011_350_HEASSAR,ENERGY CONSERVATION
UK_ssi_2011_393_STASO,WILDLIFE
UK_ssi_2011_394_RSDVPSCESR,ROAD TRAFFIC
UK_ssi_2011_428_RSDVPSCESRR,ROAD TRAFFIC
UK_ssi_2011_447_FHRO,HARBOUR, DOCKS, PIERS AND FERRIES
UK_ssi_2012_5_FPSSAR,SEEDS
UK_ssi_2012_6_CSRASFDSR,RIVER;SALMON AND FRESHWATER FISHERIES
UK_ssi_2012_34_HEASSAR,ENERGY CONSERVATION
UK_ssi_2012_62_ECBHJSLR,ROAD TRAFFIC
UK_ssi_2012_77_FCCCFSO,CLIMATE CHANGE
UK_ssi_2012_90_TCPCFLPHSO,TOWN AND COUNTRY PLANNING
UK_ssi_2012_117_PESANPCPO,TOWN AND COUNTRY PLANNING
UK_ssi_2012_124_STSO,WILDLIFE
UK_ssi_2012_145_MPSTRVSLR,ROAD TRAFFIC
UK_ssi_2012_147_TRKHVSLAMHSR,ROAD TRAFFIC
UK_ssi_2012_161_STSN O,WILDLIFE
UK_ssi_2012_162_EASDSR,EQUALITY
UK_ssi_2012_179_ABPMASR,ANIMALS;ANIMAL HEALTH
UK_ssi_2012_214_GDASR,ENERGY CONSERVATION, SCOTLAND
UK_ssi_2012_282_SINTSO,WILDLIFE
UK_ssi_2012_307_RDCRPSAR,AGRICULTURE
UK_ssi_2012_320_MFRTWKBSLR,ROAD TRAFFIC
UK_ssi_2012_321_WATKSR,ANIMALS;PREVENTION OF CRUELTY
UK_ssi_2012_343_TRHRBJVSLAMHSR,ROAD TRAFFIC
UK_ssi_2012_344_TRNWVSLAMHSR,ROAD TRAFFIC
UK_ssi_2012_355_WATKSAR,ANIMALS;PREVENTION OF CRUELTY
UK_ssi_2013_26_PESASCPO,TOWN AND COUNTRY PLANNING
UK_ssi_2013_148_HEASSR,ENERGY CONSERVATION
UK_ssi_2013_157_TCPSDLRPSR,TOWN AND COUNTRY PLANNING
UK_ssi_2013_253_HEASSAR,ENERGY CONSERVATION
UK_ssi_2013_264_OLESR,ELECTRICITY
UK_ssi_2013_279_BKCOO,ANIMALS
UK_ssi_2013_290_GCGTASR,SPORTS GROUNDS AND SPORTING EVENTS
UK_ssi_2014_40_HEASSAR,ENERGY CONSERVATION
UK_ssi_2014_142_TCPGPDSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2014_185_PSDHOSSO,NATURE CONSERVATION
UK_ssi_2014_188_RSFO,REGISTERS AND RECORDS
UK_ssi_2014_278_RSTPACO,TAXES
UK_ssi_2014_289_PCMESR,FOOD
UK_ssi_2014_357_CSACTCRSAR,SALMON AND FRESHWATER FISHERIES
UK_ssi_2014_370_RSTPACO,TAXES
UK_ssi_2015_6_CMABHRO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2015_18_RSTPACO,TAXES
UK_ssi_2015_37_RSTPAITPO,TAXES
UK_ssi_2015_127_SLTSRLRO,LANDFILL TAX
UK_ssi_2015_128_RSTPAIUTIRGR,TAXES
UK_ssi_2015_194_RPASR,AGRICULTURE
UK_ssi_2015_215_CAPDPESAR,AGRICULTURE
UK_ssi_2015_298_PPAHRO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2015_329_ROAEESAO,REHABILITATION OF OFFENDERS
UK_ssi_2015_330_PAPVGSARO,PROTECTION OF VULNERABLE ADULTS
UK_ssi_2015_347_CCDPBRRSO,CLIMATE CHANGE
UK_ssi_2015_350_SPDO,DEVOLUTION, SCOTLAND
UK_ssi_2015_377_STSO,WILDLIFE
UK_ssi_2015_423_PAPVGSARO,PROTECTION OF VULNERABLE ADULTS
UK_ssi_2016_43_RSR,WATER SUPPLY
UK_ssi_2016_49_UCSR,PUBLIC PROCUREMENT
UK_ssi_2016_91_ROAEESAO,REHABILITATION OF OFFENDERS
UK_ssi_2016_116_SCTSR,RIVER
UK_ssi_2016_118_TRSCO,RIVER, ENGLAND AND WALES
UK_ssi_2016_156_LGPHEO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2016_328_CCATSO,CLIMATE CHANGE
UK_ssi_2016_330_CCLUCUSO,CLIMATE CHANGE
UK_ssi_2016_372_LRSACTSPR,LAND REFORM
UK_ssi_2016_391_TRSCO,RIVER, ENGLAND AND WALES
UK_ssi_2017_63_PSDHOSSAO,NATURE CONSERVATION
UK_ssi_2017_74_TWSAAOPAR,TRANSPORT AND WORKS
UK_ssi_2017_100_NRGQSSO,_NO_SI_CODE
UK_ssi_2017_128_TRKHVSLAMHSAR,ROAD TRAFFIC
UK_ssi_2017_129_TRAIDVSLAMHSBLR,ROAD TRAFFIC
UK_ssi_2017_137_RSAEIAR,ROAD TRAFFIC
UK_ssi_2017_189_TCPGPDSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2017_196_THEO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2018_142_TCPGPDSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2018_177_AHMFSR,ANIMALS
UK_ssi_2018_188_DGCKHRO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2018_201_CRBANDLELRRTDSR,LAND REFORM
UK_ssi_2018_389_STASAO,WILDLIFE
UK_ssi_2019_9_AAHASAEESAR,AQUACULTURE
UK_ssi_2019_47_FLMSACTSPR,FORESTRY
UK_ssi_2019_49_FSR,FORESTRY
UK_ssi_2019_57_GMOEESAR,ENVIRONMENTAL PROTECTION
UK_ssi_2019_64_CNHASR,WILDLIFE
UK_ssi_2019_71_AHEESAR,ANIMALS
UK_ssi_2019_86_GMODREMASR,ENVIRONMENTAL PROTECTION
UK_ssi_2019_178_EAEESAR,ENVIRONMENTAL PROTECTION
UK_ssi_2019_230_RSDVPSCESR,ROAD TRAFFIC
UK_ssi_2019_296_CMAELTHRO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2019_312_MJOSRMSLR,ROAD TRAFFIC
UK_ssi_2020_105_SLTSRLRO,LANDFILL TAX
UK_ssi_2020_129_TCPGPDCSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2020_244_DPFCCSR,AGRICULTURE
UK_ssi_2020_269_TCPGPDRVMSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2020_281_CCDPBRRSAO,CLIMATE CHANGE
UK_ssi_2020_306_AHRO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2020_321_SPDO,DEVOLUTION, SCOTLAND
UK_ssi_2020_339_CJEESAER,LICENCES AND LICENSING
UK_ssi_2020_417_STASAO,WILDLIFE
UK_ssi_2020_437_TCPGPDUCSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2020_460_DPFMASR,AGRICULTURE
UK_ssi_2021_29_TCPGPDCSAO,TOWN AND COUNTRY PLANNING
UK_ssi_2021_53_SUCBCCSAR,ENVIRONMENTAL PROTECTION
UK_ssi_2021_64_NDRDHRREGRSAR,RATING AND VALUATION
UK_ssi_2021_65_NDRLMASR,RATING AND VALUATION
UK_ssi_2021_83_ZACSO,ANIMALS
UK_ssi_2021_84_AWLAIASR,ANIMALS
UK_ssi_2021_89_SLTSRLRO,LANDFILL TAX
UK_ssi_2021_93_CSAEESPR,PUBLIC HEALTH
UK_ssi_2021_118_EHRO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2021_130_AHNCMMASO,ANIMALS
UK_ssi_2021_134_SUCBCSAR,ENVIRONMENTAL PROTECTION
UK_ssi_2021_145_NDRRRSR,RATING AND VALUATION
UK_ssi_2021_151_NDRCRSR,RATING AND VALUATION
UK_ssi_2021_249_CTRSR,COUNCIL TAX
UK_ssi_2021_307_HPCITSAR,PUBLIC HEALTH
UK_ssi_2021_346_CPTUNFCCCIPSO,INTERNATIONAL IMMUNITIES AND PRIVILEGES
UK_ssi_2021_354_SCDLEEESAR,ENVIRONMENTAL PROTECTION
UK_ssi_2021_357_HPCITOLSAR,PUBLIC HEALTH
UK_ssi_2021_358_CCEHRO,HARBOURS, DOCKS, PIERS AND FERRIES
UK_ssi_2021_359_HPCITOLSAR,PUBLIC HEALTH
UK_ssi_2021_384_HPCRSAR,PUBLIC HEALTH
UK_ssi_2021_444_AIBEMARSO,ANIMALS
UK_ssi_2021_447_BSAAR,PUBLIC FINANCE AND ACCOUNTABILITY
UK_ssi_2022_8_FAEPSO,ENVIRONMENTAL PROTECTION
UK_ssi_2022_32_CGSALSLO,LICENCES AND LICENSING
UK_ssi_2022_47_NDRCRSR,RATING AND VALUATION
UK_ssi_2022_48_NDRLMASR,RATING AND VALUATION
UK_ssi_2022_87_CCNBSSR,CLIMATE CHANGE
UK_ssi_2022_111_TSASRGD,ROAD TRAFFIC
UK_ssi_2022_121_BSAAR,PUBLIC FINANCE AND ACCOUNTABILITY
UK_ssi_2022_171_LHEESSO,PUBLIC BODIES
UK_ssi_2022_278_FAEPSO,ENVIRONMENTAL PROTECTION
UK_ssi_2022_363_CSSAR,SEA FISHERIES
UK_ssi_2022_373_FFMASR,FOOD
UK_ssi_2023_26_NDRVSRVMSR,RATING AND VALUATION
UK_ssi_2023_28_NDRRRSR,RATING AND VALUATION
UK_ssi_2023_30_NDRLMASR,RATING AND VALUATION
UK_ssi_2023_31_NDRTRSR,RATING AND VALUATION
UK_ssi_2023_35_TCPGPDUCSMAO,TOWN AND COUNTRY PLANNING
UK_ssi_2023_50_SLTSRLRO,LANDFILL TAX
UK_ssi_2023_63_NDRTRSAR,RATING AND VALUATION
UK_nisi_1973_69_DNIO,_NO_SI_CODE
UK_nisi_1973_70_WSSNIOR,_NO_SI_CODE
UK_nisi_1981_1115_DANIO,_NO_SI_CODE
UK_nisi_1981_1675_MCNIO,_NO_SI_CODE
UK_nisi_1982_338_DNIO,_NO_SI_CODE
UK_nisi_1983_1895_ATCNIO,_NO_SI_CODE
UK_nisi_1985_170_NCALNIO,_NO_SI_CODE
UK_nisi_1989_492_NCALANIO,_NO_SI_CODE
UK_nisi_1989_2405_INIO,_NO_SI_CODE
UK_nisi_1994_1898_SSIWNIO,_NO_SI_CODE
UK_nisi_1995_761_WANIO,_NO_SI_CODE
UK_nisi_1997_276_RTRNIO,_NO_SI_CODE
UK_nisi_1998_1506_SSNIO,_NO_SI_CODE
UK_nisi_1998_3164_RANIO,_NO_SI_CODE
UK_nisi_1999_283_DNIO,_NO_SI_CODE
UK_nisi_1999_659_EENIO,_NO_SI_CODE
UK_nisi_2003_410_SIRSNIO,_NO_SI_CODE
UK_nisi_2004_1993_DWANIO,_NO_SI_CODE
UK_nisi_2005_860_BNIO,_NO_SI_CODE
UK_nisi_2005_1962_BNIO,_NO_SI_CODE
UK_nisi_2006_613_BNIO,_NO_SI_CODE
UK_nisi_2006_1916_BNIO,_NO_SI_CODE
UK_nisi_2006_2954_RANIO,NORTHERN IRELAND
UK_nisi_2007_912_PMPNIO,NORTHERN IRELAND
UK_nisi_2007_914_BNIO,_NO_SI_CODE
UK_nisr_1974_36_WBPONI,WILD BIRDS
UK_nisr_1974_260_WBPCONI,WILD BIRDS
UK_nisr_1977_28_BBCGSWBCONI,WILD BIRDS
UK_nisr_1977_113_RIDCOMONI,ANIMALS
UK_nisr_1980_24_BBCGSWBCONI,WILD BIRDS
UK_nisr_1980_128_WBPGILBSONI,WILD BIRDS
UK_nisr_1980_377_WBPDLBSONI,WILD BIRDS
UK_nisr_1983_212_BBCGSWBCONI,WILD BIRDS
UK_nisr_1985_285_DWBARSERNI,WILDLIFE
UK_nisr_1987_403_CGONI,WILDLIFE
UK_nisr_1992_270_FSRNI,AGRICULTURE
UK_nisr_1994_346_PMFGBMRMHIRNI,AGRICULTURE
UK_nisr_1994_485_SSIBIDRNI,SOCIAL SECURITY
UK_nisr_1995_134_HIRNI,AGRICULTURE
UK_nisr_1995_396_PMFGBMRMHIRNI,AGRICULTURE
UK_nisr_1995_451_FSRNI,AGRICULTURE
UK_nisr_1995_455_HECACONI,ENERGY CONSERVATION
UK_nisr_1996_18_PHWBAONI,PLANT HEALTH
UK_nisr_1996_134_SBMTDRNI,FOOD
UK_nisr_1996_197_MVDLARNI,ROAD TRAFFIC AND VEHICLES
UK_nisr_1996_249_PHAONI,PLANT HEALTH
UK_nisr_1996_361_SBMTDRNI,FOOD
UK_nisr_1996_407_ENFFSONI,ELECTRICITY
UK_nisr_1996_417_DEEGARNI,ENERGY CONSERVATION
UK_nisr_1996_515_STAONI,ANIMALS
UK_nisr_1996_542_MVDLRNI,ROAD TRAFFIC AND VEHICLES
UK_nisr_1996_558_WASKRNI,WELFARE OF ANIMALS
UK_nisr_1996_559_ECACONI,ENERGY CONSERVATION
UK_nisr_1996_608_HIARNI,AGRICULTURE
UK_nisr_1997_84_VRPMONI,RATING AND VALUATION
UK_nisr_1997_197_UCONI,ROAD TRAFFIC AND VEHICLES
UK_nisr_1997_205_UCGRRAONI,ROAD TRAFFIC AND VEHICLES
UK_nisr_1997_226_ASPAAMHKONI,ANIMALS
UK_nisr_1997_230_SBMTDRNI,FOOD SAFETY
UK_nisr_1997_272_ATCICRNI,ANIMALS
UK_nisr_1997_346_WATONI,ANIMALS
UK_nisr_1997_351_HIARNI,AGRICULTURE
UK_nisr_1997_352_SDNMRONI,ANIMALS
UK_nisr_1997_396_TAPCDONI,ANIMALS
UK_nisr_1997_450_FIUERDWRRNI,FOOD
UK_nisr_1997_466_TAPCDONI,ANIMALS
UK_nisr_1997_469_CPARNI,PESTICIDES
UK_nisr_1997_477_AAPRNI,EUROPEAN COMMUNITIES
UK_nisr_1997_492_FSEONI,FOOD
UK_nisr_1997_493_FMHIRNI,FOOD
UK_nisr_1997_494_MPHRNI,FOOD
UK_nisr_1997_495_MMMPHRNI,FOOD
UK_nisr_1997_496_WGMHIRNI,FOOD
UK_nisr_1997_499_IFRNI,FOOD
UK_nisr_1997_552_SRMRNI,FOOD SAFETY
UK_nisr_1998_45_PAOIERNI,ANIMALS
UK_nisr_1998_147_PCAARNI,PLANNING
UK_nisr_1998_203_WAPMONI,ANIMALS
UK_nisr_1998_222_PGDAONI,PLANNING
UK_nisr_1998_237_AAPERMRLRNI,FOOD
UK_nisr_1999_89_REIARNI,ROADS
UK_nisr_1999_287_FSARNI,AGRICULTURE
UK_nisr_1999_358_MVDLARNI,ROAD TRAFFIC AND VEHICLES
UK_nisr_1999_401_PIDPPONI,EMPLOYMENT
UK_nisr_1999_418_ABPIRNI,FOOD
UK_nisr_1999_434_SAPONI,ANIMALS
UK_nisr_2000_78_FSATCPSRNI,FOOD
UK_nisr_2000_84_EIAFRNI,FORESTRY
UK_nisr_2000_113_PGDAONI,PLANNING
UK_nisr_2000_126_PHAONI,PLANT HEALTH
UK_nisr_2000_191_MEEPRNI,FOOD
UK_nisr_2000_253_AAPIERNI,ANIMALS
UK_nisr_2000_270_WFARNI,WELFARE OF ANIMALS
UK_nisr_2000_287_MDCRNI,FOOD
UK_nisr_2000_405_PRNI,WELFARE OF ANIMALS
UK_nisr_2001_5_OFRNI,AGRICULTURE
UK_nisr_2001_47_FSRNI,AGRICULTURE
UK_nisr_2001_85_FSGFHARNI,FOOD
UK_nisr_2001_196_SRMARNI,FOOD
UK_nisr_2001_202_NWIUTRNI,WEIGHTS AND MEASURES
UK_nisr_2001_212_FMDCAONI,ANIMALS
UK_nisr_2001_269_ESADONI,AGRICULTURE
UK_nisr_2001_303_FMDCAONI,ANIMALS
UK_nisr_2001_336_FMDCAONI,ANIMALS
UK_nisr_2001_378_RFTONI,ANIMALS
UK_nisr_2001_394_DEIARNI,DRAINAGE
UK_nisr_2001_429_PMFGBMRMHIARNI,FOOD
UK_nisr_2001_435_EIAULSNARNI,AGRICULTURE
UK_nisr_2002_10_SWRNDDRNI,STREET WORKS
UK_nisr_2002_56_DEEGRNI,ENERGY CONSERVATION
UK_nisr_2002_209_ABPONI,ANIMALS
UK_nisr_2002_217_MHACCPRNI,FOOD
UK_nisr_2002_225_TSERNI,ANIMALS
UK_nisr_2002_238_ABPIARNI,FOOD
UK_nisr_2002_340_PAOTCIRNI,ANIMALS
UK_nisr_2003_31_VRPMONI,RATES
UK_nisr_2003_98_PGDAONI,PLANNING
UK_nisr_2003_115_ZLRNI,NATURE CONSERVATION
UK_nisr_2003_159_FLARNI,FOOD
UK_nisr_2003_183_MVDLARNI,ROAD TRAFFIC AND VEHICLES
UK_nisr_2003_215_PAOTCIARNI,ANIMALS
UK_nisr_2003_385_DEEGARNI,ENERGY CONSERVATION
UK_nisr_2003_470_EGOEPFRESRNI,ELECTRICITY
UK_nisr_2003_503_DEEGARNI,ENERGY CONSERVATION
UK_nisr_2003_534_GPSPIHONI,GAME
UK_nisr_2004_13_MPRNI,FOOD
UK_nisr_2004_76_MUDSRNI,PUBLIC HEALTH
UK_nisr_2004_126_PPPRNI,PESTICIDES
UK_nisr_2004_261_PIDPPAONI,EMPLOYMENT
UK_nisr_2004_325_AAPIERNI,ANIMALS
UK_nisr_2004_344_DEEGARNI,ENERGY CONSERVATION
UK_nisr_2004_368_PMONI,CONSUMER PROTECTION
UK_nisr_2004_464_PAOTCIRNI,AGRICULTURE
UK_nisr_2004_505_GFRNI,FOOD
UK_nisr_2004_523_GPSPIHONI,GAME
UK_nisr_2005_6_CAPSPSSCCRNI,AGRICULTURE
UK_nisr_2005_35_PMFGBMRMHIARNI,FOOD
UK_nisr_2005_38_ROONI,ELECTRICITY
UK_nisr_2005_78_AAPIERNI,ANIMALS
UK_nisr_2005_202_DEEGARNI,ENERGY CONSERVATION
UK_nisr_2005_276_ESADONI,AGRICULTURE
UK_nisr_2005_485_AIPMRNI,ANIMALS;ANIMAL HEALTH
